GlyTouCanAccession	Level	Classification	Source	SourceID
G00045DM	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00045MO	GlycanType	GPI anchor	GlycoMotif	GGC.000301
G00049MO	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00049MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00049MO	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00050MO	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00050MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00050MO	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00051GP	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00051GP	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00051GP	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00051UX	GlycanSubtype	O-GalNAc core, other	Subsumption	G05302MX
G00051UX	GlycanSubtype	O-GlcNAc core, EGF type	Subsumption	G00055MO
G00051UX	GlycanSubtype	O-linked core 1	Subsumption	G00031MO
G00051UX	GlycanSubtype	O-linked core 8	Subsumption	G01356MD
G00051UX	GlycanType	O-linked	Subsumption	G00031MO
G00055MO	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G00055MO	GlycanType	O-linked	GlycoMotif	GGC.000102
G00056HH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00056HH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00056HH	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00056HH	GlycanType	N-linked	GlycoMotif	GGC.000004
G00056QW	GlycanType	GAG	Subsumption	G27189OH
G00056SP	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00056SP	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00056SP	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00056SP	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00057LF	GlycanSubtype	N-linked biantennary	Subsumption	G01670UQ
G00057LF	GlycanSubtype	N-linked bisected	Subsumption	G28315UF
G00057LF	GlycanSubtype	N-linked complex	Subsumption	G01670UQ
G00057LF	GlycanType	N-linked	Subsumption	G01670UQ
G00058MO	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G00058MO	GlycanType	O-linked	GlycoMotif	GGC.000102
G00058XR	GlycanSubtype	O-mannose core, other	Subsumption	G03965VN
G00058XR	GlycanType	O-linked	Subsumption	G03965VN
G00059MO	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00060MO	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00061MO	GlycanSubtype	Glycosphingolipid globo series	GlycoMotif	GGC.000209
G00061MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000209
G00064MO	GlycanSubtype	Glycosphingolipid globo series	GlycoMotif	GGC.000209
G00064MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000209
G00065MO	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G00065MO	GlycanType	O-linked	GlycoMotif	GGC.000102
G00066WY	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G06351IA
G00066WY	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G06351IA
G00066WY	GlycanType	Glycosphingolipid	Subsumption	G06351IA
G00066WY	GlycanType	Human Milk Oligosaccharide	Subsumption	G02259AO
G00069MO	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00069MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00069MO	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00069YC	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00069YC	GlycanType	O-linked	GlycoMotif	GGC.000113
G00070MO	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00070MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00070MO	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00071MO	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G00071MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G00072MO	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00073FK	GlycanType	GAG	GlycoMotif	GGC.000401
G00073MO	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G06961IX
G00073MO	GlycanSubtype	N-linked biantennary	Subsumption	G06961IX
G00073MO	GlycanSubtype	N-linked complex	Subsumption	G06961IX
G00073MO	GlycanSubtype	N-linked core-fucosylated	Subsumption	G51386YT
G00073MO	GlycanType	N-linked	Subsumption	G06961IX
G00073QP	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00073QP	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00073QP	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00073QP	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00073QP	GlycanType	N-linked	GlycoMotif	GGC.000004
G00076PK	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G00076PK	GlycanType	O-linked	GlycoMotif	GGC.000102
G00078CA	GlycanType	N-linked	GlycoMotif	GGC.000001
G00079IK	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00079IK	GlycanType	O-linked	GlycoMotif	GGC.000113
G00082CQ	GlycanSubtype	Xylose core GAG	Subsumption	G03943SD
G00082CQ	GlycanType	GAG	Subsumption	G03943SD
G00083FE	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00083FE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00083FE	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00083FE	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00083FE	GlycanType	N-linked	GlycoMotif	GGC.000004
G00085FR	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00085FR	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00085FR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00085FR	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00085FR	GlycanType	N-linked	GlycoMotif	GGC.000003
G00087BY	GlycanSubtype	N-linked biantennary	Subsumption	G03692ER
G00087BY	GlycanSubtype	N-linked complex	Subsumption	G03692ER
G00087BY	GlycanSubtype	N-linked core-fucosylated	Subsumption	G03692ER
G00087BY	GlycanType	N-linked	Subsumption	G03692ER
G00091RT	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G00091RT	GlycanType	O-linked	GlycoMotif	GGC.000109
G00091UN	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00091UN	GlycanType	N-linked	GlycoMotif	GGC.000011
G00094SE	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00094SE	GlycanType	O-linked	GlycoMotif	GGC.000113
G00104PH	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00104PH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00104PH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00104PH	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00104PH	GlycanType	N-linked	GlycoMotif	GGC.000004
G00106LK	GlycanSubtype	O-linked core 4	Subsumption	G22074CA
G00106LK	GlycanType	O-linked	Subsumption	G22074CA
G00109SL	GlycanSubtype	O-linked core 2	Subsumption	G25416CE
G00109SL	GlycanType	O-linked	Subsumption	G25416CE
G00112IO	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00112IO	GlycanType	O-linked	GlycoMotif	GGC.000114
G00113FP	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00113FP	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00113FP	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00113FP	GlycanType	N-linked	GlycoMotif	GGC.000004
G00116QX	GlycanSubtype	O-linked core 2	Subsumption	G16970LX
G00116QX	GlycanSubtype	O-linked core 3	Subsumption	G07689ET
G00116QX	GlycanSubtype	O-linked core 6	Subsumption	G74020TX
G00116QX	GlycanType	O-linked	Subsumption	G07689ET
G00120OY	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G17437BX
G00120OY	GlycanSubtype	N-linked complex	Subsumption	G17437BX
G00120OY	GlycanSubtype	N-linked core-fucosylated	Subsumption	G17437BX
G00120OY	GlycanSubtype	N-linked triantennary	Subsumption	G17437BX
G00120OY	GlycanType	N-linked	Subsumption	G17437BX
G00120QS	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G00120QS	GlycanType	N-linked	GlycoMotif	GGC.000008
G00123NG	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00123NG	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00123NG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00123NG	GlycanType	N-linked	GlycoMotif	GGC.000004
G00124PC	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00124PC	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00124PC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00124PC	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00124PC	GlycanType	N-linked	GlycoMotif	GGC.000004
G00131HY	GlycanSubtype	N-linked biantennary	Subsumption	G03751RS
G00131HY	GlycanSubtype	N-linked complex	Subsumption	G03751RS
G00131HY	GlycanType	N-linked	Subsumption	G03751RS
G00138ZP	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00139WK	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00139WK	GlycanType	O-linked	GlycoMotif	GGC.000112
G00140UB	GlycanSubtype	O-linked core 5	GlycoMotif	GGC.000116
G00140UB	GlycanSubtype	O-linked core 7	GlycoMotif	GGC.000118
G00140UB	GlycanType	O-linked	GlycoMotif	GGC.000116
G00140XB	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G00140XB	GlycanType	O-linked	GlycoMotif	GGC.000109
G00140YZ	GlycanSubtype	O-GalNAc core, other	Subsumption	G26358SO
G00140YZ	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00140YZ	GlycanType	O-linked	GlycoMotif	GGC.000113
G00142DY	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00142DY	GlycanType	N-linked	GlycoMotif	GGC.000007
G00150FX	GlycanSubtype	O-GalNAc core, other	GlycoMotif	GGC.000105
G00150FX	GlycanType	O-linked	GlycoMotif	GGC.000105
G00152IK	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G00152IK	GlycanType	N-linked	GlycoMotif	GGC.000008
G00152SF	GlycanType	N-linked	GlycoMotif	GGC.000001
G00152UP	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00152UP	GlycanType	N-linked	GlycoMotif	GGC.000003
G00155YT	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00155YT	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00155YT	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00155YT	GlycanType	N-linked	GlycoMotif	GGC.000004
G00157HJ	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00157HJ	GlycanType	N-linked	GlycoMotif	GGC.000007
G00157WT	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00157WT	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00157WT	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00164QP	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00164QP	GlycanType	O-linked	GlycoMotif	GGC.000113
G00167FD	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G10907BK
G00167FD	GlycanSubtype	N-linked core-fucosylated	Subsumption	G24696ZK
G00167FD	GlycanSubtype	N-linked hybrid	Subsumption	G10907BK
G00167FD	GlycanType	N-linked	Subsumption	G10907BK
G00167VE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00167VE	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00167VE	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00167VE	GlycanType	N-linked	GlycoMotif	GGC.000004
G00168JC	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00168JC	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00168JC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00168JC	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00168JC	GlycanType	N-linked	GlycoMotif	GGC.000004
G00173GD	GlycanType	GAG	GlycoMotif	GGC.000401
G00175DU	GlycanSubtype	N-linked biantennary	Subsumption	G05824NS
G00175DU	GlycanSubtype	N-linked complex	Subsumption	G05824NS
G00175DU	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00175DU	GlycanType	N-linked	GlycoMotif	GGC.000011
G00175UH	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00175UH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00175UH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00175UH	GlycanType	N-linked	GlycoMotif	GGC.000004
G00176HZ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00176HZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00176HZ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00176HZ	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00176HZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00183XS	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00183XS	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00183XS	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00183XS	GlycanType	N-linked	GlycoMotif	GGC.000004
G00185NL	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G73983XW
G00185NL	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G20578GS
G00185NL	GlycanType	Glycosphingolipid	Subsumption	G20578GS
G00185NL	GlycanType	Human Milk Oligosaccharide	Subsumption	G20578GS
G00186OS	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00186OS	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00186OS	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00186OS	GlycanType	N-linked	GlycoMotif	GGC.000004
G00188VT	GlycanSubtype	O-linked core 2	Subsumption	G12035CL
G00188VT	GlycanSubtype	O-linked core 4	Subsumption	G26854HB
G00188VT	GlycanType	O-linked	Subsumption	G12035CL
G00193HL	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00193HL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00193HL	GlycanType	N-linked	GlycoMotif	GGC.000004
G00194GV	GlycanSubtype	O-GalNAc core, other	Subsumption	G04012SM
G00194GV	GlycanSubtype	O-fucose core 2	Subsumption	G01002UX
G00194GV	GlycanSubtype	O-fucose core, other	Subsumption	G01854VF
G00194GV	GlycanType	O-linked	Subsumption	G01002UX
G00196CO	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00196CO	GlycanType	O-linked	GlycoMotif	GGC.000113
G00199AH	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G00199AH	GlycanType	O-linked	GlycoMotif	GGC.000102
G00199JR	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00199JR	GlycanType	N-linked	GlycoMotif	GGC.000007
G00199PM	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00199PM	GlycanType	N-linked	GlycoMotif	GGC.000011
G00201AB	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00201AB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00201AB	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00201AB	GlycanType	N-linked	GlycoMotif	GGC.000004
G00207YQ	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00207YQ	GlycanType	N-linked	GlycoMotif	GGC.000003
G00208WQ	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00208WQ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00208WQ	GlycanType	N-linked	GlycoMotif	GGC.000011
G00209ZX	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00209ZX	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00209ZX	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00210FR	GlycanSubtype	O-linked core 2	Subsumption	G18643HE
G00210FR	GlycanSubtype	O-linked core 3	Subsumption	G24375OF
G00210FR	GlycanSubtype	O-linked core 4	Subsumption	G66991YE
G00210FR	GlycanSubtype	O-linked core 6	Subsumption	G88525XI
G00210FR	GlycanType	O-linked	Subsumption	G18643HE
G00210ZX	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00210ZX	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00210ZX	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00210ZX	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00210ZX	GlycanType	N-linked	GlycoMotif	GGC.000004
G00211WY	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00211WY	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00211WY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00211WY	GlycanType	N-linked	GlycoMotif	GGC.000004
G00212RH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00212RH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00212RH	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00212RH	GlycanType	N-linked	GlycoMotif	GGC.000004
G00212ZT	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00212ZT	GlycanType	N-linked	GlycoMotif	GGC.000007
G00217CL	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00217CL	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00217CL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00217CL	GlycanType	N-linked	GlycoMotif	GGC.000004
G00219DO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00219DO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00219DO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00219DO	GlycanType	N-linked	GlycoMotif	GGC.000004
G00219VH	GlycanSubtype	O-GalNAc core, other	Subsumption	G84658BD
G00219VH	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00219VH	GlycanType	O-linked	GlycoMotif	GGC.000114
G00221CZ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00221CZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00221CZ	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00221CZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00222MO	GlycanSubtype	O-linked core 2	Subsumption	G21385AQ
G00222MO	GlycanType	O-linked	Subsumption	G21385AQ
G00227RN	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00227RN	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00227RN	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00227RN	GlycanType	N-linked	GlycoMotif	GGC.000004
G00229QC	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00229QC	GlycanType	N-linked	GlycoMotif	GGC.000007
G00229TF	GlycanSubtype	N-linked monoantennary	Subsumption	G09088BU
G00229TF	GlycanSubtype	O-GalNAc core, other	Subsumption	G12124PX
G00229TF	GlycanSubtype	O-linked core 1	Subsumption	G06963BI
G00229TF	GlycanSubtype	O-linked core 2	Subsumption	G00140YZ
G00229TF	GlycanSubtype	O-linked core 3	Subsumption	G23909XW
G00229TF	GlycanSubtype	O-linked core 6	Subsumption	G38195IZ
G00229TF	GlycanSubtype	O-linked core 8	Subsumption	G10931ML
G00229TF	GlycanType	N-linked	Subsumption	G09088BU
G00229TF	GlycanType	O-linked	Subsumption	G00140YZ
