MotifAccession	Property	Value
GGM.000016	Collection	GGM
GGM.000016	Accession	000016
GGM.000016	PreferredName	LDN
GGM.000016	AlternativeName	LacdiNAc
GGM.000016	Aglycon	R
GGM.000016	MotifGlyTouCan	G31736BK
GGM.000016	ReducingEnd	false
GGM.000017	Collection	GGM
GGM.000017	Accession	000017
GGM.000017	PreferredName	Fucosylated LDN
GGM.000017	AlternativeName	LDNF
GGM.000017	Aglycon	R
GGM.000017	MotifGlyTouCan	G02240AO
GGM.000017	ReducingEnd	false
GGM.000018	Collection	GGM
GGM.000018	Accession	000018
GGM.000018	PreferredName	Lewis x
GGM.000018	AlternativeName	SSEA-1
GGM.000018	AlternativeName	Lex
GGM.000018	Aglycon	R
GGM.000018	MotifGlyTouCan	G01187XC
GGM.000018	ReducingEnd	false
GGM.000019	Collection	GGM
GGM.000019	Accession	000019
GGM.000019	PreferredName	Lewis y
GGM.000019	AlternativeName	Ley
GGM.000019	Aglycon	R
GGM.000019	MotifGlyTouCan	G49963IQ
GGM.000019	ReducingEnd	false
GGM.000020	Collection	GGM
GGM.000020	Accession	000020
GGM.000020	PreferredName	Lewis a
GGM.000020	AlternativeName	Lea
GGM.000020	Aglycon	R
GGM.000020	MotifGlyTouCan	G00047MO
GGM.000020	ReducingEnd	false
GGM.000021	Collection	GGM
GGM.000021	Accession	000021
GGM.000021	PreferredName	Lewis b
GGM.000021	AlternativeName	Leb
GGM.000021	Aglycon	R
GGM.000021	MotifGlyTouCan	G39211DH
GGM.000021	ReducingEnd	false
GGM.000022	Collection	GGM
GGM.000022	Accession	000022
GGM.000022	PreferredName	Sialyl Lewis x
GGM.000022	AlternativeName	Slex
GGM.000022	Aglycon	R
GGM.000022	MotifGlyTouCan	G00054MO
GGM.000022	ReducingEnd	false
GGM.000023	Collection	GGM
GGM.000023	Accession	000023
GGM.000023	PreferredName	Cyclic sialyl 6-sulfo Lewis x
GGM.000023	Aglycon	R
GGM.000023	MotifGlyTouCan	G53231FE
GGM.000023	ReducingEnd	false
GGM.000024	Collection	GGM
GGM.000024	Accession	000024
GGM.000024	PreferredName	Sialyl Lewis a
GGM.000024	AlternativeName	Slea
GGM.000024	AlternativeName	CA19-9 antigen
GGM.000024	Aglycon	R
GGM.000024	MotifGlyTouCan	G00053MO
GGM.000024	ReducingEnd	false
GGM.000025	Collection	GGM
GGM.000025	Accession	000025
GGM.000025	PreferredName	60-Sulfo-sialyl Lewis x
GGM.000025	AlternativeName	60-sulfo SLex
GGM.000025	Aglycon	R
GGM.000025	MotifGlyTouCan	G06378CG
GGM.000025	ReducingEnd	false
GGM.000026	Collection	GGM
GGM.000026	Accession	000026
GGM.000026	PreferredName	2,6-sialyl-Sulfo-LN
GGM.000026	AlternativeName	6-sialyl-6-sulfo LN
GGM.000026	Aglycon	R
GGM.000026	MotifGlyTouCan	G92341SR
GGM.000026	ReducingEnd	false
GGM.000027	Collection	GGM
GGM.000027	Accession	000027
GGM.000027	PreferredName	6-Sulfo-sialyl Lewis x
GGM.000027	AlternativeName	6-sulfo SLex
GGM.000027	Aglycon	R
GGM.000027	MotifGlyTouCan	G53231FE
GGM.000027	ReducingEnd	false
GGM.000028	Collection	GGM
GGM.000028	Accession	000028
GGM.000028	PreferredName	6,60-bisSulfo-Lewis x
GGM.000028	AlternativeName	6,60-bissulfo Lex
GGM.000028	Aglycon	R
GGM.000028	MotifGlyTouCan	G23094GH
GGM.000028	ReducingEnd	false
GGM.000029	Collection	GGM
GGM.000029	Accession	000029
GGM.000029	PreferredName	30-Sulfo-Lewis x
GGM.000029	AlternativeName	30-sulfo Lex
GGM.000029	Aglycon	R
GGM.000029	MotifGlyTouCan	G51907PX
GGM.000029	ReducingEnd	false
GGM.000030	Collection	GGM
GGM.000030	Accession	000030
GGM.000030	PreferredName	30-Sulfo-Lewis a
GGM.000030	AlternativeName	30-Sulfo Lea
GGM.000030	Aglycon	R
GGM.000030	MotifGlyTouCan	G14395NH
GGM.000030	ReducingEnd	false
GGM.000031	Collection	GGM
GGM.000031	Accession	000031
GGM.000031	PreferredName	Lex-Lex
GGM.000031	Aglycon	R
GGM.000031	MotifGlyTouCan	G79535HZ
GGM.000031	ReducingEnd	false
GGM.000032	Collection	GGM
GGM.000032	Accession	000032
GGM.000032	PreferredName	SDLex
GGM.000032	Aglycon	R
GGM.000032	MotifGlyTouCan	G19619KS
GGM.000032	ReducingEnd	false
GGM.000033	Collection	GGM
GGM.000033	Accession	000033
GGM.000033	PreferredName	VIM-2
GGM.000033	Aglycon	R
GGM.000033	MotifGlyTouCan	G22418PV
GGM.000033	ReducingEnd	false
GGM.000034	Collection	GGM
GGM.000034	Accession	000034
GGM.000034	PreferredName	3-Sialyl-LN (type 2)
GGM.000034	Aglycon	R
GGM.000034	MotifGlyTouCan	G10203DW
GGM.000034	ReducingEnd	false
GGM.000035	Collection	GGM
GGM.000035	Accession	000035
GGM.000035	PreferredName	6-Sialyl-GalNAc
GGM.000035	AlternativeName	6-Sialyl LN (type 1)
GGM.000035	AlternativeName	6-Sialyl LN (type 2)
GGM.000035	Aglycon	R
GGM.000035	MotifGlyTouCan	G73708UL
GGM.000035	ReducingEnd	false
GGM.000036	Collection	GGM
GGM.000036	Accession	000036
GGM.000036	PreferredName	Blood group H (type 2)
GGM.000036	Aglycon	R
GGM.000036	MotifGlyTouCan	G70519XK
GGM.000036	ReducingEnd	false
GGM.000037	Collection	GGM
GGM.000037	Accession	000037
GGM.000037	PreferredName	Blood group B (type 2)
GGM.000037	Aglycon	R
GGM.000037	MotifGlyTouCan	G34881WK
GGM.000037	ReducingEnd	false
GGM.000038	Collection	GGM
GGM.000038	Accession	000038
GGM.000038	PreferredName	Blood group A (type 2)
GGM.000038	Aglycon	R
GGM.000038	MotifGlyTouCan	G74353FF
GGM.000038	ReducingEnd	false
GGM.000039	Collection	GGM
GGM.000039	Accession	000039
GGM.000039	PreferredName	Blood group A (type 2)
GGM.000039	AlternativeName	A-Ley
GGM.000039	Aglycon	R
GGM.000039	MotifGlyTouCan	G54826OZ
GGM.000039	ReducingEnd	false
GGM.000040	Collection	GGM
GGM.000040	Accession	000040
GGM.000040	PreferredName	Blood group A1 (type 3)
GGM.000040	Aglycon	R
GGM.000040	MotifGlyTouCan	G44060QH
GGM.000040	ReducingEnd	false
GGM.000041	Collection	GGM
GGM.000041	Accession	000041
GGM.000041	PreferredName	Blood group A2 (A-associated H type 3)
GGM.000041	Aglycon	R
GGM.000041	MotifGlyTouCan	G62735WZ
GGM.000041	ReducingEnd	false
GGM.000042	Collection	GGM
GGM.000042	Accession	000042
GGM.000042	PreferredName	Blood group H (type 1)
GGM.000042	Aglycon	R
GGM.000042	MotifGlyTouCan	G00294TN
GGM.000042	ReducingEnd	false
GGM.000043	Collection	GGM
GGM.000043	Accession	000043
GGM.000043	PreferredName	Blood group B (type 1)
GGM.000043	Aglycon	R
GGM.000043	MotifGlyTouCan	G31734OS
GGM.000043	ReducingEnd	false
GGM.000044	Collection	GGM
GGM.000044	Accession	000044
GGM.000044	PreferredName	Blood group A (type 1)
GGM.000044	Aglycon	R
GGM.000044	MotifGlyTouCan	G66163TI
GGM.000044	ReducingEnd	false
GGM.000045	Collection	GGM
GGM.000045	Accession	000045
GGM.000045	PreferredName	Blood group H (type 2)
GGM.000045	AlternativeName	Ley
GGM.000045	Aglycon	R
GGM.000045	MotifGlyTouCan	G00052MO
GGM.000045	ReducingEnd	false
GGM.000046	Collection	GGM
GGM.000046	Accession	000046
GGM.000046	PreferredName	Blood group B (type 1)
GGM.000046	AlternativeName	B-Ley
GGM.000046	Aglycon	R
GGM.000046	MotifGlyTouCan	G89208KM
GGM.000046	ReducingEnd	false
GGM.000047	Collection	GGM
GGM.000047	Accession	000047
GGM.000047	PreferredName	Blood group A (type 1)
GGM.000047	AlternativeName	A-Leb
GGM.000047	Aglycon	R
GGM.000047	MotifGlyTouCan	G97501MA
GGM.000047	ReducingEnd	false
GGM.000048	Collection	GGM
GGM.000048	Accession	000048
GGM.000048	PreferredName	Lewis b
GGM.000048	AlternativeName	Leb
GGM.000048	Aglycon	R
GGM.000048	MotifGlyTouCan	G00052MO
GGM.000048	ReducingEnd	false
GGM.000049	Collection	GGM
GGM.000049	Accession	000049
GGM.000049	PreferredName	40-sulfated LDN
GGM.000049	Aglycon	R
GGM.000049	MotifGlyTouCan	G31301MT
GGM.000049	ReducingEnd	false
GGM.000050	Collection	GGM
GGM.000050	Accession	000050
GGM.000050	PreferredName	Sialylated LDN
GGM.000050	Aglycon	R
GGM.000050	MotifGlyTouCan	G55583HW
GGM.000050	ReducingEnd	false
GGM.000051	Collection	GGM
GGM.000051	Accession	000051
GGM.000051	PreferredName	Sda/CT antigen
GGM.000051	Aglycon	R
GGM.000051	MotifGlyTouCan	G41052GC
GGM.000051	ReducingEnd	false
GGM.000052	Collection	GGM
GGM.000052	Accession	000052
GGM.000052	PreferredName	Polysialic acid
GGM.000052	Aglycon	R
GGM.000052	MotifGlyTouCan	G00065MO
GGM.000052	ReducingEnd	false
GGM.000053	Collection	GGM
GGM.000053	Accession	000053
GGM.000053	PreferredName	SLex Core 2 O-glycan
GGM.000053	Aglycon	Ser/Thr
GGM.000053	MotifGlyTouCan	G97345NY
GGM.000053	ReducingEnd	true
GGM.000055	Collection	GGM
GGM.000055	Accession	000055
GGM.000055	PreferredName	O-Linked mannose
GGM.000055	Aglycon	Ser/Thr
GGM.000055	MotifGlyTouCan	G59126YU
GGM.000055	ReducingEnd	true
GGM.000056	Collection	GGM
GGM.000056	Accession	000056
GGM.000056	PreferredName	2,6-Branched O-mannose
GGM.000056	Aglycon	Ser/Thr
GGM.000056	MotifGlyTouCan	G06953DR
GGM.000056	ReducingEnd	true
GGM.000057	Collection	GGM
GGM.000057	Accession	000057
GGM.000057	PreferredName	O-Mannose Lex
GGM.000057	Aglycon	Ser/Thr
GGM.000057	MotifGlyTouCan	G81516LH
GGM.000057	ReducingEnd	true
GGM.000058	Collection	GGM
GGM.000058	Accession	000058
GGM.000058	PreferredName	HNK-1 antigen
GGM.000058	Aglycon	R
GGM.000058	MotifGlyTouCan	G89591DK
GGM.000058	ReducingEnd	false
GGM.000059	Collection	GGM
GGM.000059	Accession	000059
GGM.000059	PreferredName	HNK-1 on O-mannose
GGM.000059	Aglycon	Ser/Thr
GGM.000059	MotifGlyTouCan	G82061CN
GGM.000059	ReducingEnd	true
GGM.000060	Collection	GGM
GGM.000060	Accession	000060
GGM.000060	PreferredName	Glucosylceramide
GGM.000060	Aglycon	Cer
GGM.000060	MotifGlyTouCan	G71142DF
GGM.000060	ReducingEnd	true
GGM.000061	Collection	GGM
GGM.000061	Accession	000061
GGM.000061	PreferredName	Galactosylceramide
GGM.000061	Aglycon	Cer
GGM.000061	MotifGlyTouCan	G65889KE
GGM.000061	ReducingEnd	true
GGM.000062	Collection	GGM
GGM.000062	Accession	000062
GGM.000062	PreferredName	Seminolipid
GGM.000062	Aglycon	Other
GGM.000062	MotifGlyTouCan	G95090DW
GGM.000062	ReducingEnd	true
GGM.000063	Collection	GGM
GGM.000063	Accession	000063
GGM.000063	PreferredName	Sulfatide
GGM.000063	Aglycon	Cer
GGM.000063	MotifGlyTouCan	G95090DW
GGM.000063	ReducingEnd	true
GGM.000064	Collection	GGM
GGM.000064	Accession	000064
GGM.000064	PreferredName	Lactosylceramide
GGM.000064	Aglycon	Cer
GGM.000064	MotifGlyTouCan	G84224TW
GGM.000064	ReducingEnd	true
GGM.000065	Collection	GGM
GGM.000065	Accession	000065
GGM.000065	PreferredName	Ceramide dihexosyl sulfate
GGM.000065	Aglycon	Cer
GGM.000065	MotifGlyTouCan	G98482BC
GGM.000065	ReducingEnd	true
GGM.000066	Collection	GGM
GGM.000066	Accession	000066
GGM.000066	PreferredName	Monosulfated gangliotetraosylceramide
GGM.000066	Aglycon	Cer
GGM.000066	MotifGlyTouCan	G57796RK
GGM.000066	ReducingEnd	true
GGM.000067	Collection	GGM
GGM.000067	Accession	000067
GGM.000067	PreferredName	Lactotriaosylceramide
GGM.000067	AlternativeName	Lc3
GGM.000067	Aglycon	Cer
GGM.000067	MotifGlyTouCan	G06239NA
GGM.000067	ReducingEnd	true
GGM.000068	Collection	GGM
GGM.000068	Accession	000068
GGM.000068	PreferredName	Pk antigen
GGM.000068	AlternativeName	Gb3
GGM.000068	AlternativeName	globotriaosylceramide
GGM.000068	Aglycon	Cer
GGM.000068	MotifGlyTouCan	G00059MO
GGM.000068	ReducingEnd	true
GGM.000069	Collection	GGM
GGM.000069	Accession	000069
GGM.000069	PreferredName	P1 antigen
GGM.000069	Aglycon	Cer
GGM.000069	MotifGlyTouCan	G12460DL
GGM.000069	ReducingEnd	true
GGM.000070	Collection	GGM
GGM.000070	Accession	000070
GGM.000070	PreferredName	P antigen
GGM.000070	AlternativeName	Globoside
GGM.000070	AlternativeName	Gb4
GGM.000070	Aglycon	Cer
GGM.000070	MotifGlyTouCan	G00061MO
GGM.000070	ReducingEnd	true
GGM.000071	Collection	GGM
GGM.000071	Accession	000071
GGM.000071	PreferredName	Isoglobotetraosylceramide
GGM.000071	Aglycon	Cer
GGM.000071	MotifGlyTouCan	G32862WC
GGM.000071	ReducingEnd	true
GGM.000072	Collection	GGM
GGM.000072	Accession	000072
GGM.000072	PreferredName	Mono-sulfated globopentaosylceramide
GGM.000072	Aglycon	Cer
GGM.000072	MotifGlyTouCan	G57710SU
GGM.000072	ReducingEnd	true
GGM.000073	Collection	GGM
GGM.000073	Accession	000073
GGM.000073	PreferredName	Mono-sulfated globotetraosylceramide
GGM.000073	Aglycon	Cer
GGM.000073	MotifGlyTouCan	G44854SQ
GGM.000073	ReducingEnd	true
GGM.000074	Collection	GGM
GGM.000074	Accession	000074
GGM.000074	PreferredName	Sulfo-isogloboside
GGM.000074	Aglycon	Cer
GGM.000074	MotifGlyTouCan	G57036MA
GGM.000074	ReducingEnd	true
GGM.000075	Collection	GGM
GGM.000075	Accession	000075
GGM.000075	PreferredName	LcGg4
GGM.000075	Aglycon	Cer
GGM.000075	MotifGlyTouCan	G62554JH
GGM.000075	ReducingEnd	true
GGM.000076	Collection	GGM
GGM.000076	Accession	000076
GGM.000076	PreferredName	Gb5
GGM.000076	Aglycon	Cer
GGM.000076	MotifGlyTouCan	G99053DY
GGM.000076	ReducingEnd	true
GGM.000077	Collection	GGM
GGM.000077	Accession	000077
GGM.000077	PreferredName	Paragloboside
GGM.000077	Aglycon	Cer
GGM.000077	MotifGlyTouCan	G58896AZ
GGM.000077	ReducingEnd	true
GGM.000078	Collection	GGM
GGM.000078	Accession	000078
GGM.000078	PreferredName	GL-6 fucosylated
GGM.000078	AlternativeName	globoH
GGM.000078	Aglycon	Cer
GGM.000078	MotifGlyTouCan	G98465JN
GGM.000078	ReducingEnd	true
GGM.000079	Collection	GGM
GGM.000079	Accession	000079
GGM.000079	PreferredName	SSEA-3
GGM.000079	Aglycon	Cer
GGM.000079	MotifGlyTouCan	G99053DY
GGM.000079	ReducingEnd	true
GGM.000080	Collection	GGM
GGM.000080	Accession	000080
GGM.000080	PreferredName	GL-7 globoseries ganglioside
GGM.000080	AlternativeName	SSEA-4
GGM.000080	Aglycon	Cer
GGM.000080	MotifGlyTouCan	G32254QI
GGM.000080	ReducingEnd	true
GGM.000081	Collection	GGM
GGM.000081	Accession	000081
GGM.000081	PreferredName	Sialosyl paragloboside
GGM.000081	Aglycon	Cer
GGM.000081	MotifGlyTouCan	G50123ZO
GGM.000081	ReducingEnd	true
GGM.000082	Collection	GGM
GGM.000082	Accession	000082
GGM.000082	PreferredName	Disialosyl globopentaosylceramide
GGM.000082	Aglycon	Cer
GGM.000082	MotifGlyTouCan	G97932OH
GGM.000082	ReducingEnd	true
GGM.000083	Collection	GGM
GGM.000083	Accession	000083
GGM.000083	PreferredName	Cytolipin R
GGM.000083	Aglycon	Cer
GGM.000083	MotifGlyTouCan	G57710SU
GGM.000083	ReducingEnd	true
GGM.000084	Collection	GGM
GGM.000084	Accession	000084
GGM.000084	PreferredName	Forssman glycolipid
GGM.000084	Aglycon	Cer
GGM.000084	MotifGlyTouCan	G80062GG
GGM.000084	ReducingEnd	true
GGM.000085	Collection	GGM
GGM.000085	Accession	000085
GGM.000085	PreferredName	para-Forssman glycolipid
GGM.000085	Aglycon	Cer
GGM.000085	MotifGlyTouCan	G51699SI
GGM.000085	ReducingEnd	true
GGM.000086	Collection	GGM
GGM.000086	Accession	000086
GGM.000086	PreferredName	Blood group H (type 4)
GGM.000086	Aglycon	Cer
GGM.000086	MotifGlyTouCan	G98465JN
GGM.000086	ReducingEnd	true
GGM.000087	Collection	GGM
GGM.000087	Accession	000087
GGM.000087	PreferredName	Blood group B (type 4)
GGM.000087	Aglycon	Cer
GGM.000087	MotifGlyTouCan	G25216QA
GGM.000087	ReducingEnd	true
GGM.000088	Collection	GGM
GGM.000088	Accession	000088
GGM.000088	PreferredName	Blood group A (type 4)
GGM.000088	Aglycon	Cer
GGM.000088	MotifGlyTouCan	G37830TX
GGM.000088	ReducingEnd	true
GGM.000089	Collection	GGM
GGM.000089	Accession	000089
GGM.000089	PreferredName	GM4
GGM.000089	Aglycon	Cer
GGM.000089	MotifGlyTouCan	G30207PZ
GGM.000089	ReducingEnd	true
GGM.000090	Collection	GGM
GGM.000090	Accession	000090
GGM.000090	PreferredName	GM3
GGM.000090	Aglycon	Cer
GGM.000090	MotifGlyTouCan	G91237TK
GGM.000090	ReducingEnd	true
GGM.000091	Collection	GGM
GGM.000091	Accession	000091
GGM.000091	PreferredName	GD3
GGM.000091	Aglycon	Cer
GGM.000091	MotifGlyTouCan	G98544DH
GGM.000091	ReducingEnd	true
GGM.000092	Collection	GGM
GGM.000092	Accession	000092
GGM.000092	PreferredName	GT3
GGM.000092	Aglycon	Cer
GGM.000092	MotifGlyTouCan	G93899SO
GGM.000092	ReducingEnd	true
GGM.000093	Collection	GGM
GGM.000093	Accession	000093
GGM.000093	PreferredName	9-O-Acetyl GD3
GGM.000093	Aglycon	Cer
GGM.000093	MotifGlyTouCan	G98544DH
GGM.000093	ReducingEnd	true
GGM.000094	Collection	GGM
GGM.000094	Accession	000094
GGM.000094	PreferredName	GD2
GGM.000094	Aglycon	Cer
GGM.000094	MotifGlyTouCan	G02657AK
GGM.000094	ReducingEnd	true
GGM.000095	Collection	GGM
GGM.000095	Accession	000095
GGM.000095	PreferredName	GM2
GGM.000095	Aglycon	Cer
GGM.000095	MotifGlyTouCan	G79389NT
GGM.000095	ReducingEnd	true
GGM.000096	Collection	GGM
GGM.000096	Accession	000096
GGM.000096	PreferredName	N-Glycolyl-GM2
GGM.000096	Aglycon	Cer
GGM.000096	MotifGlyTouCan	G56478LD
GGM.000096	ReducingEnd	true
GGM.000097	Collection	GGM
GGM.000097	Accession	000097
GGM.000097	PreferredName	Sialopentaosylceramide
GGM.000097	Aglycon	Cer
GGM.000097	MotifGlyTouCan	G13224CR
GGM.000097	ReducingEnd	true
GGM.000098	Collection	GGM
GGM.000098	Accession	000098
GGM.000098	PreferredName	GM1
GGM.000098	Aglycon	Cer
GGM.000098	MotifGlyTouCan	G48558GR
GGM.000098	ReducingEnd	true
GGM.000099	Collection	GGM
GGM.000099	Accession	000099
GGM.000099	PreferredName	Asialo-GM1
GGM.000099	Aglycon	Cer
GGM.000099	MotifGlyTouCan	G21856LC
GGM.000099	ReducingEnd	true
GGM.000100	Collection	GGM
GGM.000100	Accession	000100
GGM.000100	PreferredName	cisGM1
GGM.000100	AlternativeName	GM1b
GGM.000100	Aglycon	Cer
GGM.000100	MotifGlyTouCan	G03277YI
GGM.000100	ReducingEnd	true
GGM.000101	Collection	GGM
GGM.000101	Accession	000101
GGM.000101	PreferredName	2-Fucosyl-GM1
GGM.000101	Aglycon	Cer
GGM.000101	MotifGlyTouCan	G91532KA
GGM.000101	ReducingEnd	true
GGM.000102	Collection	GGM
GGM.000102	Accession	000102
GGM.000102	PreferredName	B-GM1
GGM.000102	Aglycon	Cer
GGM.000102	MotifGlyTouCan	G11485ID
GGM.000102	ReducingEnd	true
GGM.000103	Collection	GGM
GGM.000103	Accession	000103
GGM.000103	PreferredName	2-Fucosyl-GD1b
GGM.000103	Aglycon	Cer
GGM.000103	MotifGlyTouCan	G93694YU
GGM.000103	ReducingEnd	true
GGM.000104	Collection	GGM
GGM.000104	Accession	000104
GGM.000104	PreferredName	B-GD1b
GGM.000104	Aglycon	Cer
GGM.000104	MotifGlyTouCan	G72557NR
GGM.000104	ReducingEnd	true
GGM.000105	Collection	GGM
GGM.000105	Accession	000105
GGM.000105	PreferredName	GD1
GGM.000105	AlternativeName	GD1c
GGM.000105	Aglycon	Cer
GGM.000105	MotifGlyTouCan	G81983KG
GGM.000105	ReducingEnd	true
GGM.000106	Collection	GGM
GGM.000106	Accession	000106
GGM.000106	PreferredName	GD1a
GGM.000106	Aglycon	Cer
GGM.000106	MotifGlyTouCan	G45714BQ
GGM.000106	ReducingEnd	true
GGM.000107	Collection	GGM
GGM.000107	Accession	000107
GGM.000107	PreferredName	GD1a
GGM.000107	Aglycon	Cer
GGM.000107	MotifGlyTouCan	G46677TE
GGM.000107	ReducingEnd	true
GGM.000108	Collection	GGM
GGM.000108	Accession	000108
GGM.000108	PreferredName	GD1b
GGM.000108	Aglycon	Cer
GGM.000108	MotifGlyTouCan	G37184KW
GGM.000108	ReducingEnd	true
GGM.000109	Collection	GGM
GGM.000109	Accession	000109
GGM.000109	PreferredName	GT2
GGM.000109	Aglycon	Cer
GGM.000109	MotifGlyTouCan	G36476BA
GGM.000109	ReducingEnd	true
GGM.000110	Collection	GGM
GGM.000110	Accession	000110
GGM.000110	PreferredName	GT1a
GGM.000110	Aglycon	Cer
GGM.000110	MotifGlyTouCan	G68110IF
GGM.000110	ReducingEnd	true
GGM.000111	Collection	GGM
GGM.000111	Accession	000111
GGM.000111	PreferredName	GT1aa
GGM.000111	Aglycon	Cer
GGM.000111	MotifGlyTouCan	G02149VR
GGM.000111	ReducingEnd	true
GGM.000112	Collection	GGM
GGM.000112	Accession	000112
GGM.000112	PreferredName	GT1b
GGM.000112	Aglycon	Cer
GGM.000112	MotifGlyTouCan	G40183QN
GGM.000112	ReducingEnd	true
GGM.000113	Collection	GGM
GGM.000113	Accession	000113
GGM.000113	PreferredName	GT1c
GGM.000113	Aglycon	Cer
GGM.000113	MotifGlyTouCan	G78818SP
GGM.000113	ReducingEnd	true
GGM.000114	Collection	GGM
GGM.000114	Accession	000114
GGM.000114	PreferredName	GQ1aa
GGM.000114	Aglycon	Cer
GGM.000114	MotifGlyTouCan	G90598GO
GGM.000114	ReducingEnd	true
GGM.000115	Collection	GGM
GGM.000115	Accession	000115
GGM.000115	PreferredName	GQ1b
GGM.000115	Aglycon	Cer
GGM.000115	MotifGlyTouCan	G18625KA
GGM.000115	ReducingEnd	true
GGM.000116	Collection	GGM
GGM.000116	Accession	000116
GGM.000116	PreferredName	GQ1ba
GGM.000116	Aglycon	Cer
GGM.000116	MotifGlyTouCan	G54733XO
GGM.000116	ReducingEnd	true
GGM.000117	Collection	GGM
GGM.000117	Accession	000117
GGM.000117	PreferredName	GQ1c
GGM.000117	Aglycon	Cer
GGM.000117	MotifGlyTouCan	G99524KA
GGM.000117	ReducingEnd	true
GGM.000118	Collection	GGM
GGM.000118	Accession	000118
GGM.000118	PreferredName	GP1c
GGM.000118	Aglycon	Cer
GGM.000118	MotifGlyTouCan	G93805MV
GGM.000118	ReducingEnd	true
GGM.000119	Collection	GGM
GGM.000119	Accession	000119
GGM.000119	PreferredName	GP1ca
GGM.000119	Aglycon	Cer
GGM.000119	MotifGlyTouCan	G00552RX
GGM.000119	ReducingEnd	true
GGM.000120	Collection	GGM
GGM.000120	Accession	000120
GGM.000120	PreferredName	GH1cav
GGM.000120	Aglycon	Cer
GGM.000120	MotifGlyTouCan	G14091MR
GGM.000120	ReducingEnd	true
GGM.000121	Collection	GGM
GGM.000121	Accession	000121
GGM.000121	PreferredName	Mono-fucosyl LN5
GGM.000121	Aglycon	Cer
GGM.000121	MotifGlyTouCan	G64227KZ
GGM.000121	ReducingEnd	true
GGM.000122	Collection	GGM
GGM.000122	Accession	000122
GGM.000122	PreferredName	Mono-fucosyl LN3
GGM.000122	Aglycon	Cer
GGM.000122	MotifGlyTouCan	G65223RT
GGM.000122	ReducingEnd	true
